"id","formula_masters_id","pms_topic","pms_verification_method","pms_requirements","pms_topic_number","line_number","sub_number","created_at","updated_at"
"6400","MF2404005","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 กล่อง","2024-04-19 09:47:40","2024-04-19 09:47:40"
"6401","MF2404005","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2024-04-19 10:27:35","2024-04-19 10:27:35"
"6402","MF2404005","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2024-04-19 10:27:35","2024-04-19 10:27:35"
"6403","MF2404005","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2024-04-19 10:27:35","2024-04-19 10:27:35"
"6404","MF2404005","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2024-04-19 10:27:35","2024-04-19 10:27:35"
"6405","MF2404005","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2024-04-19 10:27:35","2024-04-19 10:27:35"
"6406","MF2404007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6407","MF2404007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6408","MF2404007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6409","MF2404007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6410","MF2404007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6411","MF2404007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6412","MF2404007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6413","MF2404007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6414","MF2404007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6415","MF2404007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6416","MF2404007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6417","MF2404007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6418","MF2404007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6419","MF2404007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6420","MF2404007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6421","MF2404007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดหัวปั๊ม","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6422","MF2404007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6423","MF2404007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6424","MF2404007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6425","MF2404007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6426","MF2404007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6427","MF2404007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6428","MF2404007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6429","MF2404007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฉลาก","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6430","MF2404007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6431","MF2404007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6432","MF2404007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6433","MF2404007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6434","MF2404007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6435","MF2404007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6436","MF2404007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6437","MF2404007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 กล่อง","2024-04-26 04:02:01","2024-04-26 04:02:01"
"6438","MF2404007","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2024-04-26 04:08:34","2024-04-26 04:08:34"
"6439","MF2404007","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2024-04-26 04:08:34","2024-04-26 04:08:34"
"6440","MF2404007","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2024-04-26 04:08:34","2024-04-26 04:08:34"
"6441","MF2404007","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2024-04-26 04:08:34","2024-04-26 04:08:34"
"6442","MF2404007","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2024-04-26 04:08:34","2024-04-26 04:08:34"
"6443","MF2404009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6444","MF2404009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6445","MF2404009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6446","MF2404009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6447","MF2404009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6448","MF2404009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6449","MF2404009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6450","MF2404009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6451","MF2404009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6452","MF2404009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6453","MF2404009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6454","MF2404009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6455","MF2404009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6456","MF2404009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6457","MF2404009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6458","MF2404009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดหัวปั๊ม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6459","MF2404009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6460","MF2404009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6461","MF2404009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6462","MF2404009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6463","MF2404009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6464","MF2404009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6465","MF2404009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6466","MF2404009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ถาดไส้ในล็อกขวด","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6467","MF2404009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6468","MF2404009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6469","MF2404009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6470","MF2404009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6471","MF2404009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6472","MF2404009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6473","MF2404009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6474","MF2404009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 ถาดกล่อง","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6475","MF2404009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6476","MF2404009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6477","MF2404009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6478","MF2404009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6479","MF2404009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6480","MF2404009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6481","MF2404009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6482","MF2404009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5 กล่องสวม","2024-04-26 04:45:36","2024-04-26 04:45:36"
"6483","MF2404009","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2024-04-26 07:16:17","2024-04-26 07:16:17"
"6484","MF2404009","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2024-04-26 07:16:17","2024-04-26 07:16:17"
"6485","MF2404009","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2024-04-26 07:16:17","2024-04-26 07:16:17"
"6486","MF2404009","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2024-04-26 07:16:17","2024-04-26 07:16:17"
"6487","MF2404009","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2024-04-26 07:16:17","2024-04-26 07:16:17"
"6488","MF2404007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6489","MF2404007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6490","MF2404007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6491","MF2404007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6492","MF2404007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6493","MF2404007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6494","MF2404007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6495","MF2404007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5 ฝาครอบใส","2024-04-26 08:26:27","2024-04-26 08:26:27"
"6496","MF2404011","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6497","MF2404011","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6498","MF2404011","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6499","MF2404011","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6500","MF2404011","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6501","MF2404011","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6502","MF2404011","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6503","MF2404011","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 กล่อง","2024-04-26 10:11:37","2024-04-26 10:11:37"
"6504","MF2404011","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2024-04-26 10:16:02","2024-04-26 10:16:02"
"6505","MF2404011","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2024-04-26 10:16:02","2024-04-26 10:16:02"
"6506","MF2404011","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2024-04-26 10:16:02","2024-04-26 10:16:02"
"6507","MF2404011","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2024-04-26 10:16:02","2024-04-26 10:16:02"
"6508","MF2404011","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2024-04-26 10:16:02","2024-04-26 10:16:02"
"6509","MF2405002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6510","MF2405002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6511","MF2405002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6512","MF2405002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6513","MF2405002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6514","MF2405002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6515","MF2405002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6516","MF2405002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6517","MF2405002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6518","MF2405002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6519","MF2405002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6520","MF2405002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6521","MF2405002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6522","MF2405002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6523","MF2405002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6524","MF2405002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6525","MF2405002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6526","MF2405002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6527","MF2405002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6528","MF2405002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6529","MF2405002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6530","MF2405002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6531","MF2405002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6532","MF2405002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฝาครอบหัวสเปรย์","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6533","MF2405002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6534","MF2405002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6535","MF2405002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6536","MF2405002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6537","MF2405002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6538","MF2405002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6539","MF2405002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6540","MF2405002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 ถาดใน","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6541","MF2405002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6542","MF2405002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6543","MF2405002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6544","MF2405002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6545","MF2405002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6546","MF2405002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6547","MF2405002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6548","MF2405002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5 ถาดสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6549","MF2405002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6550","MF2405002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6551","MF2405002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6552","MF2405002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6553","MF2405002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6554","MF2405002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6555","MF2405002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6556","MF2405002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.6 กล่องสวม","2024-05-09 03:31:15","2024-05-09 03:31:15"
"6557","MF2405002","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2024-05-09 03:52:57","2024-05-09 03:52:57"
"6558","MF2405002","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2024-05-09 03:52:57","2024-05-09 03:52:57"
